Review ID,First Author,Year of Publication,Search Year Restriction,Peer Review Status,Language Restrictions,Study Design Restrictions,Exposures Restrictions,Outcomes Restrictions,Noteworthy Idiosyncratic Restrictions,Demographics,Regions,Health condition,Health behaviour,Education,Psychological,Earliest study publication year,Latest study publication year,k (number of studies in the entire review),N (combined sample across all studies in review),Sample age - description (use quote where possible),Sample age - lowest study mean,Sample age - highest study mean,Authors' system for rating risk of bias,Reference for authors' system for rating risk of bias,Bibtex Key
61448,Marino,2018,< Sept 2016,Include: Published and unpublished,Include: all languages,Exclude: Qualitative; focus groups,Include: problematic Facebook use,Include: psychological distress or well-being,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2015,2016,4,2763,-999,16.5,17.19,-999,-999,marinoAssociationsProblematicFacebook2018
59900,Marker,2022,<2018,None specified,"Include: English, German, or French",None specified,Include: Sedentary video games,Include: Body mass,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2001,15,15,"30,844","The mean age for studies with information on age was 15.27 (SD = 11.35; for N =18,004 with information on mean age).",6,12.19,Quality Assessment Tool for Quantitative Studies,"Thomas, B.H., Ciliska, D., Dobbins, M., Micucci, S., 2004. A process for systematically reviewing the literature: providing the research evidence for public health nursing interventions. Worldviews Evidence-Based Nurs. 1, 176–184. https://doi.org/10.1111/j.1524-475X.2004.04006.x. ",markerExploringMythChubby2022
8556,Marshall,2004,>1985,Include: Peer-reviewed only,Include: English,None,Include: TV_general; Game console_general; Computer_general,Include: Physical health_Body composition_general; Health behaviour_Physical activity_general,None,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,1985,2002,58,-999,"Body fatness: ""In total, 46% of samples were 7–12 y of age, with the remainder being under 7 y (8%), 13–18 y (23%), or a combination (23%).""
Physical Activity: ""In total, 39% of samples (k ¼ 16) were 13–18y of age, with the remainder being 7–12 y (22%), under 7 y(7%), or a combination (32%)""",-999,-999,-999,-999,marshallRelationshipsMediaUse2004
52146,Martins,2019,None,Include: peer-review and grey literature,Include: English only,Include: All quantitative designs,Media exposure_general,Psychology_behavioural_aggression_relational,None,All,None specified,None,None,None,None,2003,2018,,,-999,-999,-999,-999,-999,martinsRoleMediaExposure2019
60135,Martins,2022,None specified,None specified,None specified,Include: Cross-over or parallel randomized controlled trials,Include: distractions while eating,Include: energy intake,None specified,1-18 years,None specified,None specified,None specified,None specified,None specified,2006,2017,13,646,-999,-999,-999,RoB 2,"Sterne, J., J. Savović, M. Page, R. Elbers, N. Blencowe, I. Boutron, C. Cates, H.-Y. Cheng, M. Corbett, S. Eldridge, et  al. 2019. RoB 2: A revised tool for assessing risk of bias in randomised trials. BMJ (Clinical Research Ed.) 366:l4898. doi: 10.1136/bmj.l4898",martinsInfluenceEatingDistractors2022
59852,Mazeas,2022,2010-2020,Include: published studies,Include: English only,Include: Randomised controlled trials,Include: Digital interventions incorporating gamification,Include: Physical activity or sedentary behaviour,None specified,None specified,None specified,Exclude: Contraindictions to physical activity,None specified,None specified,Exclude: Intellectual and cognative impairments,2015,2019,6,895,-999,10.3,17.8,Cochrane Risk of bias tool,"Higgins J, Thomas J, Chandler J, Cumpston M, Li T, Page M, et al. Cochrane Handbook for Systematic Reviews of Interventions, Second Edition. Hoboken, New Jersey, United States: John Wiley & Sons; 2019.",mazeasEvaluatingEffectivenessGamification2022
14243,McArthur,2012,None,None,None,Include: Randomised controlled trials and quasi-RCTs. ,Include: Intervention_platform_phonics,Include: Education_learning_reading_phonics,None,All,None specified,None Specified,None Specified,Include: Poor readers,None Specified,1994,2009,4,124,Eight of the 11 studies tested children aged from five to eight years (Hurford 1994; Barker 1995; Levy 1997; Levy 1999; Savage 2003; Savage 2005; Blythe 2006; Hurry 2007). Two studies tested a slightly older and wider age group: seven to 13 years (Lovett 1990; Lovett 2000). One study tested adolescents (Ford 2009).,6.7,16.18,Cochrane Handbook for Systematic Reviews of Interventions,"Higgins J, Altman D. Chapter 8: Assessing risk of bias in included studies. In: Higgins JPT, Green S editor(s). Cochrane Handbook for Systematic Reviews of Interventions. Chichester, UK: John Wiley & Sons, 2008:187‚Äì242.",mcarthurPhonicsTrainingEnglishspeaking2012
52549,McArthur,2018,None specified,Include: peer-review and grey literature,Include: English only,Include: Randomised controlled trials and quasi-RCTs. ,Intervention platform_computer_phonics training,Educational_literacy_reading acuracy,None,Children; Adolescents,Include: English speaking countries,None,None,Include: Poor readers,None,1994,2015,6,,-999,6.69,,Cochrane Risk of Bias Tool ,"Higgins, J.P.T.; Altman, D.G.; Gotzsche, P.C.; Juni, P.; Moher, D.; Oxman, A.D.; Savovi´c, J.; Schulz, K.F.; Weeks, L.; Sterne, J.A.C.; et al. The Cochrane Collaboration’s tool for assessing risk of bias in randomised trials. BMJ 2011, 343, d5928.",mcarthurPhonicsTrainingEnglishspeaking2018
61463,Mei,2018,>1999,None specified,Include: English only,"Include: cross-sectional, case-control, and cohort studies",Include: excessive technology use or problematic internet use,Include: sleep problems,None specified,Nov-20,None specified,None specified,None specified,None specified,None specified,2004,2018,19,253904,"23 studies involving 253,904 adolescent (mean [SD] age, 14.82 [0.83] years; 51.1% male) were included",13.5,16.75,-999,-999,meiSleepProblemsExcessive2018
61481,Merchant,2014,< November 2011,None specified,Include: English only,Include: Experimental with control group,Include: Virtual-reality based instruction,Include: learning gains,None specified,K-12,None specified,None specified,None specified,None specified,None specified,-999,-999,67,8432,-999,-999,-999,-999,-999,merchantEffectivenessVirtualRealitybased2014
42209,Moran,2008,1988-2005,Include: Peer-reviewed only,None,Include: Experimental; quasi-experimental,Include: Computer-based ICT_general,Include: Education_learning_reading_general,None,School-age Children (Middle School),None specified,None Specified,None Specified,None Specified,None Specified,1988,2005,20,-999,"Included students in the middle grade school levels (6th, 7th, and 8th
grades). Those studies that only reported results on these levels were
labeled ‚Äúright on target.‚Äù There were studies that included earlier or later
grades along with the middle level grades. Where possible, we only used
the effect size (ES)2 data from the target grade levels. Occasionally, when
data could not be disaggregated (e.g., Grades 5‚Äì7 were lumped together),
we spilled over into adjacent grade levels",-999,-999,What Works Clearinghouse,http://www.w-w-c. org/reports/study_standards_final.pdf,moranTechnologyReadingPerformance2008
61482,Mori,2019,2000-2018,None specified,Include: English only,None specified,Include: sexting,Include: sexual behaviors or mental health risk factor,None specified,<18 years,None specified,None specified,None specified,None specified,None specified,2013,2018,23,41723,<18,12.34,16.68,Custom,"Sanderson S, Tatt ID, Higgins JP. Tools for assessing quality and susceptibility to bias in observational studies in epidemiology: a systematic review and annotated bibliography. Int J Epidemiol. 2007;36(3):666-676. doi:10.1093/ije/dym018
Tsang TW, Lucas BR, Carmichael Olson H, Pinto RZ, Elliott EJ. Prenatal alcohol exposure, FASD, and child behavior: a meta-analysis. Pediatrics. 2016;137 (3):e20152542. doi:10.1542/peds.2015-2542
Hoy D, Brooks P, Woolf A, et al. Assessing risk of bias in prevalence studies: modification of an existing tool and evidence of interrater agreement. J Clin Epidemiol. 2012;65(9):934-939. doi:10.1016/j.jclinepi.2011.11.014",moriAssociationSextingSexual2019
61094,Neitzel,2022,1990-2020,Include: Published and grey literature,Include: English only,Include: random assignment or quasi-experimental,Include: reading program,Include: reading,None specified,Kindergarten-Grade 6,"Include: United States,Europe, Israel, Australia, and New Zealand",None specified,None specified,Include: Poor readers,None specified,2004,2020,8,1785,Grades K-6,-999,-999,-999,-999,neitzelSynthesisQuantitativeResearch2022
52922,Nesi,2021,"<August 12, 2020",Include: Peer-reviewed only,Include: English only,Include: Quantitative designs,Include: social media,Include: self-injurious thoughts and behaviors,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2010,2020,36,192264,-999,-999,-999,Duval and Tweedle's trim-and-fill analysis,"Duval, S., & Tweedie, R. (2000). Trim and fill: A simple funnel-plot-based method of testing and adjusting for publication Bias in meta-analysis. Biometrics, 56(2), 455–463. https://doi.org/10.1111/j.0006-341X.2000.00455.x.",nesiSocialMediaUse2021
14937,Nikkelen,2014,None,None,None,None,n/a,Unclear (not in right format),n/a,Children; Adolescents,None specified,none specified,none specified,none specified,none specified,1978,2014,45,168625,children; adolescents,1.5,15.3,,,nikkelenMediaUseADHDrelated2014
59588,Oh,2022,2000 - March 2016,Include: Published and grey literature,None specified,Include: Randomized controlled trials; Quasi-experimental studies; Nonrandomized trials. Exclude: Small pilot; Feasibility trials without follow-up trial  ,Include: digital interventions (non-treatment),Include: Health promotion (BMI; screen time; sedentary behaviour; physical activity),None specified,5-19.9,None specified,Include: no chronic or existing medical conditions,None specified,None specified,None specified,2004,2021,37,"19,312",5-19.9 years,7.7,17.87,RoB2 & ROBINS-I,"Higgins JP, Thomas J, Chandler J, et al. Cochrane handbook for systematic reviews of interventions. John Wiley & Sons; 2019
Sterne JA, Hernan MA, Reeves BC, et al. ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions. BMJ. 2016;355:i4919",ohDigitalInterventionsUniversal2022
47769,Oldrati ,2020,None,Include: Peer-reviewed only,Include: English,Include: Group-control experimental design,"Technology based training program (computer, tablet, console) characterised by game elements or videogames. ",Psychology_cognitive or behavioural performance,Exposure is non-clinician delivered and is performed independently by the child without continuous support,School-age Children,None specified,None specified,None specified,None specified,Include: Both typically developing and atypically developing with neurodevelopmental disorder,2006,2018,24,1574,Sample ages ranged from 6 to 14,-999,-999,-999,-999,oldratiEffectivenessComputerizedCognitive2020
47440,Oliveira ,2020,None,None specified,"Include: English, Spanish, Portuguese ",Include: Randomised controlled trials and quasi-RCTs. ,Video games_active,Include: weight related outcomes (primary) and physical activity (secondary),None,Children; Adolescents,None specified,None specified,None specified,None specified,None specified,2008,2017,12,1016,Children and adolescents with mean ages ranging from 7 to 19. ,7.5,16.1,Physiotherapy Evidence Database (PEDro) scale.,"Maher CG, Sherrington C, Herbert RD, Moseley AM, Elkins M.
Reliability of the PEDro scale for rating quality of randomized controlled trials. Phys Ther. 2003;83(8):713‐721.",oliveiraEffectsActiveVideo2020
40731,Ozdemir,2018,"1 October, 2007 - 1 February, 2017","Exclude: Symposium and conference proceedings, book reviews, book chapters, editorial writings, meeting abstracts, biographical items, master‚ theses and PhD theses written at national and international levels",Exclude: Not in English,Include: Experimental,n/a,n/a,n/a,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,2007,2017,13,-999,None Specified,,-999,None Specified,,ozdemirEffectAugmentedReality2018
35525,Paik,1994,None,"Include: Both published and unpublished (from dissertations/theses, conference papers or ERIC documents) studies ",None,None,n/a,None,n/a,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,,,-999,-999,,,,,,paikEffectsTelevisionViolence1994
54703,Park,2021,< Jan 2021,None specified,Include: English,"Include: Randomised controlled trials
Exclude: Uncontrolled, cross-sectional and animal studies",Include: Technology-based interventions for obesity,"Include: BMI, body weight, BMI z-score, waist circumference, and percentage body fat",None specified,<18 years,None specified,None specified,None specified,None specified,None specified,2014,2020,5,679,All participants were aged <18 year,9,16,Cochrane Handbook for Systematic Reviews of Interventions,"Higgins JPT, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, et al. Cochrane Handbook for Systematic Reviews of Interventions. 2nd Edition. Chichester (UK): John Wiley & Sons; 2019",parkEffectivenessInformationCommunication2021
19396,Pearce,2016,None,None,None,Include: All quantitative designs,Include: Video_TV program/movies_scary,Include: Psychology_emotional_internalizing problems,None,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,1986,2012,31,12454,None Provided,-999,-999,None specified,N/A,pearceImpactScaryTV2016
19478,Peng,2011,Jan 1995 - October 2010,Include: Peer-reviewed only,Include: English,None,n/a,n/a,n/a,Children; Adolescents,None specified,Include: Healthy populations only,none specified,none specified,none specified,2001,2010,13,261,n/a,,,None provided.,,pengPlayingExergamesReally2011
47762,Poorolajal,2020,None,None specified,None,Include: Observational,Screen exposure_tv or computer,Physical health_Body composition_Overweight/obesity,None,Children; Adolescents,None specified,None specified,None,None,None,1995,2018,58,366610,-999,-999,-999,The Newcastle-Ottawa Scale (NOS),"Wells GA, Shea B, O’Connell D, Peterson J, Welch V, Losos M, et al [cited 12 November 2018]; Available from: The Newcastle-Ottawa Scale (NOS) for Assessing the Quality of Nonrandomised Studies in Meta-Analyses. Ontario: Ottawa Hospital Research Institute; 2009 http://www.ohri.ca/programs/ clinical epidemiology/oxford.asp.",poorolajalBehavioralFactorsInfluencing2020
61458,Powers,2013,<August 2012,Include: Published and unpublished,None specified,Include: Experimental or quasi-experimental designs,Include: video game play,Include: information processing,None specified,None specified,None specified,None specified,None specified,None specified,None specified,1985,2012,15,2032,-999,-999,-999,-999,-999,powersEffectsVideogamePlay2013
48480,Prescott,2018,None,Include: peer-review and grey literature,Include: those published in languages other than English were eligible for inclusion as long as they could be translated into English,Include: Longitudinal,Video games_violent,Psychology_behavioural_aggression_physical,Must have measured violent video game exposure and physical aggresison at one point in time and measure physical aggression at least 3 weeks later.,All,None specified,None specified,None specified,None specified,None specified,2008,2017,22,16069,-999,8.9,16,-999,-999,prescottMetaanalysisRelationshipViolent2018
42193,Prizant-Passal,2016,1990-2013,Include: peer-reviewed only,None,Include: All quantitative designs,Include: Internet_general,Include: psychology_social_anxiety,None,All,None specified,None Specified,None Specified,None Specified,None Specified,2005,2013,8,6104,None Provided,12.65,16.27,None specified,N/A,prizant-passalSocialAnxietyInternet2016
59586,Reynard,2022,>2008,Include: Published and grey literature,"Include: English, German, Portuguese, Spanish, Italian, Serbian, Croatian, or Hebrew",None specified,Include: digital interventions for emotional regulation,Include: emotional regulation,None specified,8-14 years,None specified,None specified,None specified,None specified,Exclude: neurological disorder,2016,2020,11,2650,targeted children and early adolescents (mean age between 8 and 14 years),-999,-999,"A tool for risk-of-bias assessment was created using
evidence-based information and guidance. This was sourced
from the Cochrane Collaboration’s tool for assessing risk of
bias in randomized trials [84], Cochrane Methods risk-of-bias
web-based library [85], NHS National Institute for Health and
Care Research guidance for feasibility and pilot intervention
studies [86], and the Newcastle-Ottawa Scale for assessing the
quality of nonrandomized trials [87].","84. Higgins JP, Altman DG, Gøtzsche PC, Jüni P, Moher D, Oxman AD, Cochrane Bias Methods Group, Cochrane Statistical
Methods Group. The Cochrane Collaboration's tool for assessing risk of bias in randomised trials. BMJ 2011 Oct 18;343:d5928
[FREE Full text] [doi: 10.1136/bmj.d5928] [Medline: 22008217]
85. Risk of Bias online library. Cochrane Methods Webpages. 2018. URL: https://methods.cochrane.org/ [accessed 2018-08-31]
86. Williams M. Feasibility and pilot studies: a guide for NIHR Research Design Service advisors. NHS National Institute for
Health Research. 2016. URL: https://www.rds-eastmidlands.nihr.ac.uk/ [accessed 2018-08-31]
87. Deeks JJ, Dinnes J, D'Amico R, Sowden AJ, Sakarovitch C, Song F, International Stroke Trial Collaborative Group,
European Carotid Surgery Trial Collaborative Group. Evaluating non-randomised intervention studies. Health Technol
Assess 2003;7(27):iii-173 [FREE Full text] [doi: 10.3310/hta7270] [Medline: 14499048]",reynardDigitalInterventionsEmotion2022
47491,Rodriguez-Rocha,2019,1999-2018,Include: peer-review and grey literature,"Include: English, Korean or Spanish",Include: Experimental; Quasi-experimental,Intervention platform_e-health_general,Health behaviour_diet_fruit and veg intake,None,All,None specified,None specified,None specified,None specified,None specified,1999,2018,8,2652,-999,4.5,15.4,Cochrane Risk of Bias Tool & Agency for Healthcare Research and Quality Standards.,"Schünemann, H., Brożek, J., Guyatt, G., & Oxman, A. (Eds.). 2013). GRADE handbook for grading quality of evidence and strength of recommendations. Retrieved from guidelinedevelopment.org/handbook Viswanathan, M., Patnode, C., Berkman, N. D., Bass, E. B., Chang, S., Hartling, L., . . . Kane, R. L. (2017). Assessing the risk of bias in systematic reviews of health care interventions: Methods guide for comparative effectiveness reviews (AHRQ Publication No. 17(18)-EHC036-EF). Rockville, MD: Agency for Healthcare Research and Quality",rodriguezrochaEHealthInterventionsFruit2019
47934,Russell,2019,1980-2018,Include: Peer-reviewed only,None,Include: Experimental; Observational,Screen_advertising_unhealthy foods,Health behaviour_dietary intake,None,Children; Adolescents,None specified,None,None,None,None,2004,2018,21,1681,"Across all studies, participants were aged 2 to 14 years, with the exception of one study35 (adolescent females aged 16‐18). For TV meta‐ analyses, the age range for the 11 included studies was 2 to 14 years (seven studies reported age ranges of between 7 and 12), the mean age was 9.2 years
",4.1,10.4,Cochrane Methods,Cochrane Methods. Assessing risk of bias in included studies: the Cochrane risk of bias tool. 2018. [WWW document]. URL http:// methods.cochrane.org/bias/assessing‐risk‐bias‐included‐studies,russellEffectScreenAdvertising2019
42186,Ryan,1991,>=1984,None,None,Include: Experimental; quasi-experimental,Include: Computer-based ICT_general,Include: Education_learning_general,None,School-age Children (Primary/Elementary),None specified,None Specified,None Specified,None Specified,None Specified,1984,1989,40,-999,-999,-999,-999,None specified,N/A,ryanMetaAnalysisAchievementEffects1991
19816,Sadeghirad,2016,<Jan 2015,None,Include: English,Include: Randomised controlled trials,Include: Video_advertising_unhealthy food; Video games_advertising,Include: Health behaviour_Dietary intake_kcal; Health behaviour_Dietary intake_grams; Health behaviour_Dietary preferences_score; Health behaviour_Dietary preferences_percentage,None,Children; Adolescents,None specified,None specified,None specified,None specified,None specified,1978,2014,26,5814,"""median for the mean age of participants in the included studies was 8.2years (interquartile range (IQR) = 5.6 to 9.5)""",3.8,11,Cochrane risk of bias,"Higgins JP, Green S. Cochrane Handbook for Systematic Reviews of Interventions, version [5.1.0]  (updated March 2011). The Cochrane Collaboration, 2011.",sadeghiradInfluenceUnhealthyFood2016
61445,Saiphoo,2020,<August 2018,None specified,Include: English only,Include: cross-sectional only,Include: Social network use,Include: self-esteem,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2006,2018,17,23577,-999,-999,-999,-999,-999,saiphooSocialNetworkingSite2020
61447,Scherer,2020,January 1965 - January 2017,None specified,Include: English only,Include: Experimental or quasi-experimental designs,Include: Computer programming learning,Educational: Learning computer programming,None specified,None specified,None specified,Exclude: clinical or special needs populations,None specified,None specified,None specified,1973,2017,9,1075,-999,6.5,16.8,-999,-999,schererMetaanalysisTeachingLearning2020
47710,Scherer ,2019,Jan 1965 - Jan 2017,Include: peer-review and grey literature,Include: English,Include: Experimental; Quasi-experimental (with control group),Computer-based_programming skills,Pyschology_cognitive skills,Control and treatment groups had to include students of the same grade level or age group,School-age Children,None specified,None specified,None specified,None specified,None specified,1973,2017,-999,-999,-999,-999,-999,-999,-999,schererCognitiveBenefitsLearning2019
37768,Schroeder,2013,None,None,Include: English,Include: Experimental; Quasi-experimental,Include: Pedagogical_agents,Include: Education_learning_general,None,All,None specified,None specified,None specified,None specified,None specified,2001,2009,4,348,None Provided,-999,-999,None specified,N/A,schroederHowEffectiveAre2013
50837,Scionti,2019,None,Include: peer-review and grey literature,"Inclue: English, Italian or Spanish",Include: Interventions,Cognitive training,Psychology_cognitive_executive functioning,Include: at least 8 participants per condition and at least 10 sessions,Children,None specifed,None,None,None,None specified,2009,2019,10,652,-999,4.27,6.125,-999,-999,sciontiCognitiveTrainingEffective2020
42181,Shahab,2009,,None,Include: English,Include: Randomised controlled trials,n/a,n/a,n/a,All,None specified,None Specified,Include: Current smoker,None Specified,None Specified,2006,2006,1,169,,,,,,shahabOnlineSupportSmoking2009
60704,Shannon,2022,None specified,None specified,Include: English only,Include: cross-sectional,Include: problematic social media use,"Include: Depressive symptoms, anxiety symptoms, and stress",None specified,12-30 years,None specified,Exclude: clinical populations,None specified,None specified,None specified,2018,2021,6,3065,adolescents aged 12-30 years,15.5,17.38,Newcastle-Ottawa quality assessment scale,"Herzog R, Álvarez-Pasquin MJ, Díaz C, Del Barrio JL, Estrada JM, Gil Á. Are healthcare workers' intentions to vaccinate related to their knowledge, beliefs and attitudes? A systematic review. BMC Public Health 2013 Mar 19;13:154 ",shannonProblematicSocialMedia2022
47484,Shin,2019,None,Include: Peer-reviewed only,Include: English or Korean,Include: Interventions,Interventions_mobile device,Health and behavioural outcomes,None,Children; Adolescents,None specified,Include: No health conditions except obesity,None,None,None,2013,2018,11,1472,Adolescents aged between 10-19 years.,12,15.7,Cochrane collaborationn risk of bias tool and the risk of bias assessment tool for nonrandomised studies ,"Higgins, J.P.T.; Altman, D.G.; Gotzsche, P.C.; Juni, P.; Moher, D.; Oxman, A.D.; Savovi´c, J.; Schulz, K.F.; Weeks, L.; Sterne, J.A.C.; et al. The Cochrane Collaboration’s tool for assessing risk of bias in randomised trials. BMJ 2011, 343, d5928. &&& Kim, S. Y., Park, J. E., Seo, H. J., Seo, H. S., Lee, Y. J., Son, H. J., & Jang,
B. H. (2011). NECA's guidance for undertaking systematic reviews and
meta‐analyses for intervention. Seoul, Korea: National Evidence‐based
Healthcare Collaborating Agency",shinMobilePhoneInterventions2019
60496,Shin,2022,>2015,Include: Peer-reviewed only,Include: English,Include: Quantitative designs,Include: online media use,Include: depressive symptoms,None specified,10-24 years,None specified,None specified,None specified,None specified,None specified,2003,2021,232,1221883,-999,10.37,18,Newcastle-Ottawa Scale,"Wells, G. A., Shea, B., O’Connell, D., Peterson, J., Welch, V., Losos, M., et al. (2000). The Newcastle-Ottawa Scale (NOS) for assessing the quality of nonrandomised studies in meta-analyses. Ottawa, Ontario: The Ottawa Health Research Institute. Retreived from http://www.ohri.ca/programs/clinical_epidemiology/nosgen.doc",shinOnlineMediaConsumption2022
34669,Slavin,1991,None,None,None,None,n/a,n/a,n/a,School-age Children (Early Primary/Elementary),None specified,None specified,None specified,None specified,None specified,1984,1989,31,-999,Kindergarten to Grade 2,-999,-999,,,slavinReadingEffectsIBM1991
37786,Slavin,2008,None,None,Include: English,"Include: Randomised controlled trials; Quasi-experimental

Exclude: Cohort",None,Include: Education_learning_Mathematics_general,None,School-age Children (Primary/Elementary),None specified,None Specified,None Specified,None Specified,None Specified,1983,2006,38,18211,-999,-999,-999,None specified,N/A,slavinEffectiveProgramsElementary2008
34670,Slavin,2009,1970-,None,Include: English,Include: Randomised controlled trials,Include: Computer-based ICT_math,Include: Education_learning_Mathematics_general,None,School-age Children (Middle/High School),None specified,None Specified,None Specified,None Specified,None Specified,1971,2007,38,-999,None Provided,-999,-999,None specified,N/A,slavinEffectiveProgramsMiddle2009
37789,Slavin,2014,1980-2012,Include: Grey-literature,Include: English,Include: Randomised controlled trials; Quasi-experimental; Observational,n/a,Include: Education_learning_science,n/a,School-age Children (Primary/Elementary),None specified,None specified,None specified,None specified,None specified,2000,2011,6,2384,"From the table, the sample were between kindergarten and grade 5",-999,-999,None provided.,,slavinExperimentalEvaluationsElementary2014
61093,Soo Jung,2022,None specified,None specified,Include: English,Include: experimental and quasi-experimental designs,Include: computer-assisted instruction for maths,Include: word problem-solving,Include: Students with learning disabilities ,Primary or secondary school,None specified,Learning disabilites or difficulties ,None specified,Include: Learning disabilities or difficulties,None specified,1990,2018,13,659,-999,-999,-999,-999,-999,soojungSynthesisComputerAssistedMathematical2022
40588,Stavrinos,2018,"<Jan2, 2016",Include: Peer-reviewed only,None,None,Include: Mobile phone_general; travel_walking/cycling/driving,Include: Health behaviour_safe transport_general,None,All,None specified,None Specified,None Specified,None Specified,None Specified,2007,2015,11,-999,None Provided,9.1,18,Cochrane,No ref given,stavrinosDistractedWalkingBicycling2018
20130,Steele,2016,None,None,None,Include: Experimental; Single case,n/a,n/a,n/a,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,2009,2012,3,768,,16.3,16.3,What Works Clearinghouse and Maryland Scientific Methods Scales (1-5 scale),"What Works Clearinghouse. (2014). Procedures and standards handbook (Version 3.0). Washington, DC: Institute of Education Sciences, U.S. Department of Education.
Sherman(1997). Preventing crime: What works,what doesn‚Äôt, what‚Äôs promising: A report to the United States Congress. Washington, DC: U.S. Office of JusticePrograms.",steeleEducationIncarceratedJuveniles2016
9744,Strong,2011,None,Include: Peer-reviewed only,Include: English,Include: Randomised controlled trials and quasi-RCTs. ,Include:  Intervention platform_Fastforword,Include: Education_learning_language_abilities,None,All,None specified,None Specified,None Specified,None Specified,None Specified,2004,2009,5,672,None Provided,6,12.53,CONSORT,"Altman, D.G., Schulz, K.F., Moher, D., Egger, M., Davidoff,
F., Elbourne, D., et al. (2001). The revised CONSORT
statement for reporting randomized trials: Explanation
and elaboration. Annals of Internal Medicine, 134, 663‚Äì
694",strongSystematicMetaanalyticReview2011
57313,Strouse,2021,None specified,None specified,Include: English,Include: experimental and quasi-experimental designs,Include: video vs face-to-face content,Include: learning,None specified,"Average 6 years, all must be less than 8 years",None specified,Include: No developmental delay,None specified,None specified,None specified,1994,2019,59,-999,"Of the 122 included independent samples, 27% had an average age > 36 months, and the mean age of the samples was 29.48 months (SD = 16.92).",9.3 months,78.1 months,-999,-999,strouseLearningVideoMetaAnalysis2021
52906,Suleiman-Martos,2021,None specified,None specified,None specified,Include: randomized controlled trials,Include: nutrition intervention with game component,"Include: eating habits, knowledge, or body composition",None specified,Include: children and adolescents,None specified,None specified,None specified,None specified,None specified,2011,2020,5,1113,Children and adolescents,-999,-999,Oxford Centre for Evidence-Based Medicine (OCEBM) ,"Howick et al, 2011 (in text), no ref in list",suleiman-martosGamificationImprovementDiet2021
55559,Sun,2021,None specified,None specified,Include: English,Include: experimental and quasi-experimental designs,Include: programming education,Include: computational thinking,None specified,K-12,None specified,None specified,None specified,None specified,None specified,-999,-999,-999,-999,-999,-999,-999,-999,-999,sunWhichWayDesign2021
61459,Sung,2015,1993-2013,Include: Published and unpublished,Include: English only,Include: experimental and quasi-experimental designs,Include: Mobile device for language learning,Include: Language achievement,None specified,None specified,None specified,None specified,None specified,None specified,None specified,-999,-999,31,-999,-999,-999,-999,-999,-999,sungHowEffectiveAre2015
20223,Takacs,2014,None,None,Include: English,Include: Experimental; Quasi-experimental,n/a,n/a,n/a,All,None specified,None specified,None specified,None specified,None specified,1980,2014,29,1272,,-999,-999,,,takacsCanComputerReplace2014
20224,Takacs,2015,None,None,Include: English,Include: Experimental; Quasi-experimental,Include: E-book_multimedia; E-book_interactive,Include: Education_learning_literacy_general; Education_attention during learning; Education_behaviour during learning,None,Early childhood; School-age Children (Primary/Elementary),None specified,None Specified,None Specified,None Specified,None Specified,1980,2014,43,2147," In total, 2,147 children between 3 and
10 years of age were included in the meta-analysis.",3,10,None specified,N/A,takacsBenefitsPitfallsMultimedia2015
48708,Takacs,2019,None,None specified,Include: English,Include: Randomised controlled trials and quasi-RCTs. ,Intervention platgorm_computer training,Psychology_cognitive_executive function,None,Children,None specified,None,None,None,None Specified,2001,2016,25,1470,Children's ages ranged from 2 to 11,-999,-999,-999,-999,takacsEfficacyDifferentInterventions2019
42169,Tamim,2011,>1985,None,None,None,Include: Computer-based ICT_general,Include: education_learning_general,n/a,School-age Children,None specified,None specified,None specified,None specified,None specified,1995,2007,574,60853,"Not described, but individual study information indicates K-12",-999,-999,,,tamimWhatFortyYears2011
42168,Tekedere,2016,2005-2015,Include: Journals indexed by SCI and SSCI,None,None,n/a,n/a,n/a,All,None specified,None specified,None specified,None specified,None specified,2010,2015,15,1560,"When the target audience of the studies that were
included in the study were examined it was observed that 3 of the AR studies were
conducted at primary school level, 2 at secondary school level, 1 both at primary
school and secondary school level, 3 were at high school level, 5 were at university
level, and the remaining 1 at primary, secondary, high school, and university
levels together. ",-999,-999,none specified,,tekedereExaminingEffectivenessAugmented2016
34650,Tingir,2017,None,Include: Peer-reviewed only,None,Include: Experimental; Quasi-experimental,n/a,n/a,n/a,School-age Children,None specified,None Specified,None specified,None Specified,None specified,2010,2014,14,-999,"No description provided, but K‚Äì12 was the inclusion criteria.",-999,-999,None specified,,tingirEffectsMobileDevices2017
